vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-06 21:50:56,3.0,34.3125,118.15198,24.647835,94.4,100.0,40.0,25.0,7448.3,2463.4,330.0,1.0,0.0,0.0,676.0,8.5,17.0,672.75,0.0,0.0,2.9,3.0,3.0,3.0,15.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,28.0,35.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.0,0.7,669.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:57,3.0,34.8188,118.15192,24.647896,94.4,100.0,40.0,25.0,7448.3,2463.4,330.0,1.0,0.0,0.0,676.0,8.9,16.5,673.0,0.0,0.0,2.9,3.0,3.0,3.0,15.6,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,28.0,35.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.0,0.7,669.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:58,3.0,35.3813,118.151855,24.647963,94.4,100.0,40.0,25.0,7448.3,2463.4,330.0,1.0,0.0,0.0,676.0,8.8,17.0,673.25,0.0,0.0,2.9,3.0,3.0,3.0,15.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,28.0,35.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.0,0.7,668.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:50:59,3.0,36.3375,118.1518,24.648033,94.4,100.0,40.0,25.0,7448.3,2463.4,330.0,1.0,0.0,0.0,675.0,12.9,21.0,673.0,0.0,0.0,2.9,3.0,3.0,3.0,20.9,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,28.0,35.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.0,0.7,668.5,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:00,3.0,37.4625,118.15174,24.648113,94.4,100.0,40.0,25.0,7448.3,2463.4,330.0,1.0,0.0,0.0,675.5,15.0,27.0,672.25,0.0,0.0,2.9,3.0,3.0,3.0,19.4,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,28.0,35.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.25,0.7,668.7,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:01,3.0,38.475,118.15169,24.648193,94.4,100.0,40.0,25.0,7448.3,2463.4,330.0,1.0,0.0,0.0,676.5,13.5,24.0,672.75,0.0,0.0,2.9,3.0,3.0,3.0,14.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,28.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.5,0.7,668.7,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:02,3.0,38.025,118.15163,24.648277,94.35,100.0,40.0,25.0,7448.3,2463.4,330.0,1.0,0.0,0.0,676.5,-3.8,-8.0,674.0,0.0,0.0,2.9,3.0,3.0,3.0,11.1,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.75,0.7,670.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:03,3.0,37.6313,118.15158,24.648363,94.35,100.0,40.0,25.0,7448.3,2463.4,330.0,1.0,0.0,0.0,676.5,-1.6,0.5,673.75,0.0,0.0,2.9,3.0,3.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.5,0.7,669.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:04,3.0,37.2938,118.15153,24.648445,94.35,100.0,40.0,25.0,7448.4,2463.4,330.0,1.0,0.0,0.0,676.5,2.1,5.0,673.75,0.0,0.0,2.9,3.0,3.0,3.0,10.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.5,0.7,669.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:05,3.0,37.575,118.15148,24.64853,94.35,100.0,40.0,25.0,7448.4,2463.4,330.0,1.0,0.0,0.0,675.5,6.0,9.0,673.5,0.0,0.0,2.9,3.0,3.0,3.0,19.4,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.5,0.7,668.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:06,3.0,38.7563,118.151436,24.648617,94.35,100.0,40.0,25.0,7448.4,2463.4,330.0,1.0,0.0,0.0,675.5,15.1,26.0,672.75,0.0,0.0,2.9,3.0,3.0,3.0,20.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.5,0.7,668.7,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:07,3.0,40.1063,118.15138,24.648706,94.35,100.0,40.0,25.0,7448.4,2463.4,330.0,1.0,0.0,0.0,675.5,14.7,26.0,672.5,0.0,0.0,2.9,3.0,3.0,3.0,19.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.5,0.7,668.7,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:08,3.0,41.0063,118.15134,24.6488,94.35,100.0,40.0,25.0,7448.4,2463.4,330.0,1.0,0.0,0.0,676.0,13.0,23.0,673.0,0.0,0.0,2.9,3.0,3.0,3.0,12.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.5,0.7,668.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:09,3.0,40.8938,118.15128,24.648893,94.35,100.0,40.0,25.0,7448.4,2463.4,330.0,1.0,0.0,0.0,676.5,0.9,1.5,673.75,0.0,0.0,2.9,3.0,3.0,3.0,10.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.5,0.7,669.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:10,3.0,40.725,118.15122,24.648987,94.35,100.0,40.0,25.0,7448.4,2463.4,330.0,1.0,0.0,0.0,677.0,-0.3,-1.5,674.0,0.0,0.0,2.9,3.0,3.0,3.0,9.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.5,0.7,670.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:11,3.0,40.3875,118.15118,24.649076,94.35,100.0,40.0,25.0,7448.4,2463.4,330.0,1.0,0.0,0.0,676.5,2.1,2.0,673.75,0.0,0.0,2.9,3.0,3.0,3.0,12.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.75,0.7,669.6,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:12,3.0,41.0063,118.15112,24.649168,94.35,100.0,40.0,25.0,7448.4,2463.4,330.0,1.0,0.0,0.0,676.0,7.6,13.0,673.25,0.0,0.0,2.9,3.0,3.0,3.0,17.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.25,0.7,669.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:13,3.0,41.0625,118.15107,24.649261,94.35,100.0,40.0,25.0,7448.5,2463.4,330.0,1.0,0.0,0.0,677.0,0.6,3.5,673.75,0.0,0.0,2.9,3.0,3.0,3.0,6.9,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.25,0.7,670.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:14,3.0,40.3875,118.15102,24.649351,94.35,100.0,40.0,25.0,7448.5,2463.4,330.0,1.0,0.0,0.0,677.0,-1.0,-4.0,674.0,0.0,0.0,2.9,3.0,3.0,3.0,3.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.75,0.7,670.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:15,3.0,39.5438,118.15096,24.649439,94.35,100.0,40.0,25.0,7448.5,2463.4,330.0,1.0,0.0,0.0,676.5,-7.4,-11.0,674.5,0.0,0.0,2.9,3.0,3.0,3.0,9.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.25,0.7,670.1,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:16,3.0,39.375,118.15091,24.649523,94.35,100.0,40.0,25.0,7448.5,2463.4,330.0,1.0,0.0,0.0,676.0,0.8,1.5,674.0,0.0,0.0,2.9,3.0,3.0,3.0,12.4,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.75,0.7,669.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:17,3.0,39.3188,118.15085,24.649603,94.35,100.0,40.0,25.0,7448.5,2463.4,330.0,1.0,0.0,0.0,676.5,3.8,8.5,673.75,0.0,0.0,2.9,3.0,3.0,3.0,12.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.5,0.7,669.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:18,3.0,39.3188,118.15079,24.649685,94.35,100.0,40.0,25.0,7448.5,2463.4,330.0,1.0,0.0,0.0,676.0,3.9,7.5,673.75,0.0,0.0,2.9,3.0,3.0,3.0,12.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.5,0.7,669.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:19,3.0,39.5438,118.15073,24.649765,94.35,100.0,40.0,25.0,7448.5,2463.4,330.0,1.0,0.0,0.0,676.0,6.3,12.5,673.5,0.0,0.0,2.9,3.0,3.0,3.0,14.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.25,0.7,669.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:20,3.0,39.7125,118.150665,24.649849,94.35,100.0,40.0,25.0,7448.5,2463.4,330.0,1.0,0.0,0.0,676.0,4.7,9.5,673.5,0.0,0.0,2.9,3.0,3.0,3.0,12.4,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.25,0.7,669.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:21,3.0,39.7125,118.150604,24.649933,94.35,100.0,40.0,25.0,7448.5,2463.4,330.0,1.0,0.0,0.0,675.5,4.2,7.5,673.5,0.0,0.0,2.9,3.0,3.0,3.0,14.1,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.5,0.7,669.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:22,3.0,40.2188,118.15055,24.65002,94.3,100.0,40.0,25.0,7448.6,2463.4,330.0,1.0,0.0,0.0,675.5,11.7,22.0,672.75,0.0,0.0,2.9,3.0,3.0,3.0,18.1,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.0,0.7,668.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:23,3.0,40.725,118.1505,24.65011,94.3,100.0,40.0,25.0,7448.6,2463.4,330.0,1.0,0.0,0.0,676.0,10.1,19.0,672.75,0.0,0.0,2.9,3.0,3.0,3.0,15.3,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.75,0.7,669.2,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:24,3.0,41.0063,118.150444,24.6502,94.3,100.0,40.0,25.0,7448.6,2463.4,330.0,1.0,0.0,0.0,676.0,6.4,13.0,673.25,0.0,0.0,2.9,3.0,3.0,3.0,14.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.0,0.7,669.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:25,3.0,41.0625,118.15039,24.650291,94.3,100.0,40.0,25.0,7448.6,2463.4,330.0,1.0,0.0,0.0,676.0,6.5,12.5,673.25,0.0,0.0,2.9,3.0,3.0,3.0,13.3,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.25,0.7,669.4,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:26,3.0,41.2313,118.15034,24.650383,94.3,100.0,40.0,25.0,7448.6,2463.4,330.0,1.0,0.0,0.0,675.5,5.7,11.5,673.5,0.0,0.0,2.9,3.0,3.0,3.0,13.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.25,0.7,669.4,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:27,3.0,41.9625,118.15028,24.650476,94.3,100.0,40.0,25.0,7448.6,2463.4,330.0,1.0,0.0,0.0,675.5,16.0,27.5,672.5,0.0,0.0,2.9,3.0,3.0,3.0,20.6,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.75,0.7,668.5,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:28,3.0,42.8625,118.15023,24.650572,94.3,100.0,40.0,25.0,7448.6,2463.4,330.0,1.0,0.0,0.0,675.5,13.1,23.5,672.75,0.0,0.0,2.9,3.0,3.0,3.0,17.7,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.5,0.7,668.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:29,3.0,43.4813,118.15018,24.65067,94.3,100.0,40.0,25.0,7448.6,2463.4,330.0,1.0,0.0,0.0,675.5,10.1,19.0,673.0,0.0,0.0,2.9,3.0,3.0,3.0,17.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.5,0.7,668.9,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:30,3.0,43.9313,118.15012,24.65077,94.3,100.0,40.0,25.0,7448.6,2463.4,330.0,1.0,0.0,0.0,675.5,10.6,19.5,673.0,0.0,0.0,2.9,3.0,3.0,3.0,17.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.75,0.7,668.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:31,3.0,44.2125,118.15006,24.650873,94.3,100.0,40.0,25.0,7448.7,2463.4,330.0,1.0,0.0,0.0,676.0,7.2,14.0,673.0,0.0,0.0,2.9,3.0,3.0,3.0,12.3,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,669.75,0.7,669.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:32,3.0,43.65,118.15,24.650972,94.3,100.0,40.0,25.0,7448.7,2463.4,330.0,1.0,0.0,0.0,677.5,3.5,6.5,673.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.25,0.7,669.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:33,3.0,42.5813,118.14995,24.651073,94.3,100.0,40.0,25.0,7448.7,2463.4,330.0,1.0,0.0,0.0,676.5,0.7,-5.5,674.0,0.0,0.0,2.9,3.0,3.0,3.0,11.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.75,0.7,669.6,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:34,3.0,42.3563,118.149895,24.65117,94.3,100.0,40.0,25.0,7448.7,2463.4,330.0,1.0,0.0,0.0,676.0,3.0,6.0,673.5,0.0,0.0,2.9,3.0,3.0,3.0,11.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.5,0.7,669.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:35,3.0,42.1313,118.14985,24.651268,94.3,100.0,40.0,25.0,7448.7,2463.4,330.0,1.0,0.0,0.0,676.0,3.1,5.5,673.5,0.0,0.0,2.9,3.0,3.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,28.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.5,0.7,669.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:36,3.0,41.625,118.149796,24.651361,94.3,100.0,40.0,25.0,7448.7,2463.4,330.0,1.0,0.0,0.0,677.5,-0.3,-1.0,674.0,0.0,0.0,2.9,3.0,3.0,3.0,5.8,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.75,0.7,669.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:37,3.0,40.2188,118.14975,24.651455,94.3,100.0,40.0,25.0,7448.7,2463.4,330.0,1.0,0.0,0.0,676.5,-12.9,-19.5,675.0,0.0,0.0,2.9,3.0,3.0,3.0,9.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,671.25,0.7,671.0,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:38,3.0,39.7688,118.1497,24.651545,94.3,100.0,40.0,25.0,7448.7,2463.4,330.0,1.0,0.0,0.0,676.0,2.3,4.0,673.75,0.0,0.0,2.9,3.0,3.0,3.0,16.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.75,0.7,669.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:39,3.0,40.2188,118.14964,24.651632,94.3,100.0,40.0,25.0,7448.8,2463.4,330.0,1.0,0.0,0.0,676.0,8.9,17.5,673.5,0.0,0.0,2.9,3.0,3.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.0,0.7,669.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:40,3.0,40.6688,118.14959,24.65172,94.3,100.0,40.0,25.0,7448.8,2463.4,330.0,1.0,0.0,0.0,676.0,9.0,16.5,673.0,0.0,0.0,2.9,3.0,3.0,3.0,13.2,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.0,0.7,669.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 21:51:41,3.0,40.725,118.149536,24.65181,94.3,100.0,40.0,25.0,7448.8,2463.4,330.0,1.0,0.0,0.0,676.0,5.6,11.5,673.25,0.0,0.0,2.9,3.0,3.0,3.0,13.5,0.0,0.0,0.0,2.0,0.0,26.0,28.0,28.0,27.0,35.0,27.0,27.0,27.0,25.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,670.25,0.7,669.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
