vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-16 19:53:53,3.0,62.8313,118.14481,24.63802,68.55,100.0,54.0,19.0,6108.1,2359.7,239.66336633663366,,0.0,0.0,634.0,-48.8,-86.0,635.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.7549504950495,0.8,622.6059405940593,28.03168316831683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:54,3.0,61.0313,118.14488,24.63816,68.55,100.0,54.0,19.0,6108.1,2359.7,239.65346534653466,,0.0,0.0,634.0,-16.7,-27.0,631.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.769801980198,0.8,622.6237623762377,27.626732673267327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:55,3.0,59.85,118.14496,24.6383,68.55,100.0,54.0,19.0,6108.1,2359.7,239.64356435643563,,0.0,0.0,631.5,1.9,-7.0,630.25,0.0,0.0,3.0,3.1,3.1,3.1,12.2,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.7846534653465,0.8,622.6415841584159,27.221782178217822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:56,3.0,59.85,118.14503,24.638435,68.55,100.0,54.0,19.0,6108.1,2359.7,239.63366336633663,,0.0,0.0,631.0,11.5,21.0,628.5,0.0,0.0,3.0,3.1,3.1,3.1,19.4,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.799504950495,0.8,622.6594059405941,26.816831683168317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:57,3.0,60.5813,118.1451,24.63857,68.55,100.0,54.0,19.0,6108.2,2359.7,239.62376237623764,,0.0,0.0,630.5,17.5,33.0,627.5,0.0,0.0,3.0,3.1,3.1,3.1,21.5,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.8143564356436,0.8,622.6772277227723,26.411881188118812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:58,3.0,61.1438,118.14518,24.63871,68.55,100.0,54.0,19.0,6108.2,2359.7,239.6138613861386,,0.0,0.0,630.5,5.6,11.0,628.5,0.0,0.0,3.0,3.1,3.1,3.1,18.3,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.8292079207921,0.8,622.6950495049505,26.006930693069307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:53:59,3.0,60.8625,118.14525,24.638851,68.55,100.0,54.0,19.0,6108.2,2359.7,239.6039603960396,,0.0,0.0,631.0,-9.7,-15.0,629.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.8440594059406,0.8,622.7128712871287,25.6019801980198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:00,3.0,61.0313,118.145325,24.638988,68.55,100.0,54.0,19.0,6108.2,2359.7,239.59405940594058,,0.0,0.0,629.0,19.0,35.5,627.25,0.0,0.0,3.0,3.1,3.1,3.1,23.8,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.8589108910891,0.8,622.7306930693069,25.197029702970294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:01,3.0,61.8188,118.14539,24.639132,68.55,100.0,54.0,19.0,6108.2,2359.7,239.58415841584159,,0.0,0.0,630.0,6.5,21.0,628.0,0.0,0.0,3.0,3.1,3.1,3.1,9.5,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.8737623762377,0.8,622.7485148514851,24.79207920792079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:02,3.0,61.875,118.14547,24.639275,68.55,100.0,54.0,19.0,6108.2,2359.7,239.5742574257426,,0.0,0.0,631.5,7.1,16.0,628.5,0.0,0.0,3.0,3.1,3.1,3.1,14.8,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.8886138613861,0.8,622.7663366336634,24.387128712871284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:03,3.0,62.2688,118.145546,24.639416,68.55,100.0,54.0,19.0,6108.3,2359.7,239.56435643564356,,0.0,0.0,627.0,27.5,43.5,626.75,0.0,0.0,3.0,3.1,3.1,3.1,33.4,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.9034653465346,0.8,622.7841584158416,23.98217821782178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:04,3.0,64.6313,118.14562,24.63956,68.5,100.0,54.0,19.0,6108.3,2359.7,239.55445544554456,,0.0,0.0,626.0,48.4,76.0,624.0,0.0,0.0,3.0,3.1,3.1,3.1,42.1,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.9183168316831,0.8,622.8019801980198,23.577227722772275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:05,3.0,66.8813,118.1457,24.639713,68.5,100.0,54.0,19.0,6108.3,2359.7,239.54455445544554,,0.0,0.0,627.0,45.2,74.0,623.75,0.0,0.0,3.0,3.1,3.1,3.1,39.8,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.9331683168317,0.8,622.819801980198,23.17227722772277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:06,3.0,68.0063,118.145775,24.63987,68.45,100.0,54.0,19.0,6108.3,2359.7,239.53465346534654,,0.0,0.0,632.5,-0.5,8.0,627.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.9480198019802,0.8,622.8376237623762,22.767326732673265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:07,3.0,66.6,118.14585,24.640026,68.5,100.0,54.0,19.0,6108.3,2359.7,239.52475247524754,,0.0,0.0,633.5,-16.9,-27.5,630.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.9628712871287,0.8,622.8554455445544,22.36237623762376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:08,3.0,64.9125,118.14593,24.64018,68.5,100.0,54.0,19.0,6108.3,2359.7,239.5148514851485,,0.0,0.0,633.0,-16.9,-29.0,631.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.9777227722773,0.8,622.8732673267326,21.957425742574255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:09,3.0,63.9563,118.14601,24.640326,68.5,100.0,54.0,19.0,6108.4,2359.7,239.5049504950495,,0.0,0.0,630.5,1.9,3.0,629.0,0.0,0.0,3.0,3.1,3.1,3.1,18.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,623.9925742574258,0.8,622.8910891089108,21.55247524752475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:10,3.0,64.0688,118.14609,24.640472,68.5,100.0,54.0,19.0,6108.4,2359.7,239.4950495049505,,0.0,0.0,631.5,6.8,18.0,628.25,0.0,0.0,3.0,3.1,3.1,3.1,13.2,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.0074257425742,0.8,622.9089108910891,21.147524752475245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:11,3.0,63.1688,118.14617,24.640615,68.5,100.0,54.0,19.0,6108.4,2359.7,239.4851485148515,,0.0,0.0,633.5,-16.7,-27.0,630.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.0222772277227,0.8,622.9267326732673,20.74257425742574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:12,3.0,61.4813,118.146255,24.640755,68.5,100.0,54.0,19.0,6108.4,2359.7,239.47524752475246,,0.0,0.0,634.0,-16.7,-27.0,631.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.0371287128713,0.8,622.9445544554455,20.337623762376236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:13,3.0,59.6813,118.14634,24.640886,68.5,100.0,54.0,19.0,6108.4,2359.7,239.46534653465346,,0.0,0.0,632.5,-16.6,-27.0,631.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.0519801980198,0.8,622.9623762376237,19.93267326732673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:14,3.0,58.8375,118.14643,24.641012,68.5,100.0,54.0,19.0,6108.5,2359.7,239.45544554455446,,0.0,0.0,632.0,-1.3,-9.0,630.0,0.0,0.0,3.0,3.1,3.1,3.1,8.5,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.0668316831683,0.8,622.980198019802,19.527722772277226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:15,3.0,58.5563,118.146515,24.641138,68.5,100.0,54.0,19.0,6108.5,2359.7,239.44554455445544,,0.0,0.0,632.5,-0.1,-2.0,629.5,0.0,0.0,3.0,3.1,3.1,3.1,11.1,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,33.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.0816831683169,0.8,622.9980198019801,19.12277227722772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:16,3.0,57.6563,118.14661,24.64126,68.5,100.0,54.0,19.0,6108.5,2359.7,239.43564356435644,,0.0,0.0,633.5,-16.2,-26.5,631.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.0965346534654,0.8,623.0158415841584,18.717821782178216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:17,3.0,55.9125,118.1467,24.641378,68.5,100.0,54.0,19.0,6108.5,2359.7,239.4257425742574,,0.0,0.0,632.5,-16.0,-25.5,631.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.1113861386139,0.8,623.0336633663366,18.31287128712871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:18,3.0,54.675,118.14678,24.641493,68.5,100.0,54.0,19.0,6108.5,2359.7,239.41584158415841,,0.0,0.0,634.0,-15.8,-25.5,631.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,21.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.1262376237623,0.8,623.0514851485149,17.907920792079207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:19,3.0,52.9313,118.14687,24.641605,68.55,100.0,54.0,19.0,6108.5,2359.7,239.40594059405942,,0.0,0.0,634.0,-15.5,-25.0,631.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.1410891089109,0.8,623.0693069306931,17.5029702970297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:20,3.0,51.3563,118.14696,24.641714,68.55,100.0,54.0,19.0,6108.5,2359.7,239.3960396039604,,0.0,0.0,634.0,-15.2,-24.5,631.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.1559405940594,0.8,623.0871287128713,17.098019801980197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:21,3.0,49.3313,118.14704,24.641817,68.55,100.0,54.0,19.0,6108.6,2359.7,239.3861386138614,,0.0,0.0,634.0,-18.9,-31.5,632.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.1707920792079,0.8,623.1049504950495,16.693069306930692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:22,3.0,47.7563,118.147125,24.641912,68.55,100.0,54.0,19.0,6108.6,2359.7,239.37623762376236,,0.0,0.0,634.0,-11.5,-21.5,632.0,0.0,0.0,3.0,3.1,3.1,3.1,3.8,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.1856435643564,0.8,623.1227722772277,16.288118811881187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:23,3.0,46.2938,118.14722,24.642002,68.55,100.0,54.0,19.0,6108.6,2359.7,239.36633663366337,,0.0,0.0,634.0,-14.1,-23.0,631.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.200495049505,0.8,623.1405940594059,15.883168316831682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:24,3.0,44.3813,118.1473,24.64209,68.55,100.0,54.0,19.0,6108.6,2359.7,239.35643564356437,,0.0,0.0,634.5,-18.0,-29.0,632.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.2153465346535,0.8,623.1584158415841,15.478217821782177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:25,3.0,42.3563,118.147385,24.64217,68.55,100.0,54.0,19.0,6108.6,2359.7,239.34653465346534,,0.0,0.0,634.5,-13.2,-21.5,632.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.230198019802,0.8,623.1762376237623,15.073267326732672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:26,3.0,41.0625,118.14747,24.642242,68.6,100.0,54.0,19.0,6108.6,2359.7,239.33663366336634,,0.0,0.0,632.0,1.0,-4.5,630.75,0.0,0.0,3.0,3.1,3.1,3.1,13.5,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.2450495049505,0.8,623.1940594059406,14.668316831683168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:27,3.0,41.5125,118.147545,24.642315,68.6,100.0,54.0,19.0,6108.6,2359.7,239.32673267326732,,0.0,0.0,631.5,11.4,22.0,629.0,0.0,0.0,3.0,3.1,3.1,3.1,18.2,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.259900990099,0.8,623.2118811881188,14.263366336633663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:28,3.0,42.3563,118.14764,24.642385,68.55,100.0,54.0,19.0,6108.6,2359.7,239.31683168316832,,0.0,0.0,631.0,14.1,27.0,628.75,0.0,0.0,3.0,3.1,3.1,3.1,20.3,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.2747524752475,0.8,623.229702970297,13.858415841584158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:29,3.0,43.3125,118.14773,24.64246,68.55,100.0,54.0,19.0,6108.7,2359.7,239.30693069306932,,0.0,0.0,631.0,14.2,27.0,628.5,0.0,0.0,3.0,3.1,3.1,3.1,19.9,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.289603960396,0.8,623.2475247524752,13.453465346534653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:30,3.0,43.7625,118.14782,24.642532,68.55,100.0,54.0,19.0,6108.7,2359.7,239.2970297029703,,0.0,0.0,632.5,3.2,9.0,629.5,0.0,0.0,3.0,3.1,3.1,3.1,9.1,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.3044554455446,0.8,623.2653465346534,13.048514851485148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:31,3.0,43.0875,118.14791,24.642605,68.55,100.0,54.0,19.0,6108.7,2359.7,239.2871287128713,,0.0,0.0,632.0,3.7,3.0,629.75,0.0,0.0,3.0,3.1,3.1,3.1,12.7,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.3193069306931,0.8,623.2831683168316,12.643564356435643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:32,3.0,43.1438,118.148,24.642673,68.55,100.0,54.0,19.0,6108.7,2359.7,239.27722772277227,,0.0,0.0,630.5,16.8,28.0,628.5,0.0,0.0,3.0,3.1,3.1,3.1,24.3,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.3341584158416,0.8,623.3009900990098,12.238613861386138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:33,3.0,43.9875,118.1481,24.642742,68.55,100.0,54.0,19.0,6108.7,2359.7,239.26732673267327,,0.0,0.0,630.5,16.6,30.5,627.5,0.0,0.0,3.0,3.1,3.1,3.1,21.5,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.3490099009902,0.8,623.3188118811881,11.833663366336634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:34,3.0,44.775,118.1482,24.642813,68.55,100.0,54.0,19.0,6108.7,2359.7,239.25742574257427,,0.0,0.0,631.5,8.7,19.5,628.5,0.0,0.0,3.0,3.1,3.1,3.1,14.9,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.3638613861386,0.8,623.3366336633663,11.428712871287129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:35,3.0,44.6063,118.1483,24.642883,68.55,100.0,54.0,19.0,6108.7,2359.7,239.24752475247524,,0.0,0.0,633.5,-0.3,-1.0,629.5,0.0,0.0,3.0,3.1,3.1,3.1,2.2,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.3787128712871,0.8,623.3544554455445,11.023762376237624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:36,3.0,43.2563,118.14839,24.64295,68.55,100.0,54.0,19.0,6108.7,2359.7,239.23762376237624,,0.0,0.0,633.5,1.5,2.5,629.5,0.0,0.0,3.0,3.1,3.1,3.1,8.1,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.3935643564356,0.8,623.3722772277227,10.618811881188119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:37,3.0,41.5688,118.14848,24.64302,68.55,100.0,54.0,19.0,6108.8,2359.7,239.22772277227722,,0.0,0.0,632.5,-13.1,-21.0,631.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.4084158415842,0.8,623.390099009901,10.213861386138614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-16 19:54:38,3.0,40.275,118.14857,24.643087,68.55,100.0,54.0,19.0,6108.8,2359.7,239.21782178217822,,0.0,0.0,632.0,1.9,4.0,629.5,0.0,0.0,3.0,3.1,3.1,3.1,10.4,0.0,,,2.0,0.0,20.0,21.0,22.0,21.0,34.0,22.0,20.0,21.0,19.5,24.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.4232673267327,0.8,623.4079207920792,9.80891089108911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
