vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-02 18:23:40,3.0,11.8125,118.16255,24.531961,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,-0.9,-2.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,8.7,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.25,1.0,643.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:41,3.0,11.8125,118.162575,24.531967,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,2.1,5.0,647.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.0,1.0,643.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:42,3.0,11.3063,118.162605,24.531973,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,-0.9,-2.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.25,1.0,643.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:43,3.0,10.9125,118.162636,24.531979,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,-0.7,-2.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.25,1.0,643.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:44,3.0,10.575,118.16267,24.531982,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,-0.4,-1.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,690.0,644.25,1.0,643.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:45,3.0,10.125,118.1627,24.531988,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,-0.2,-1.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,644.25,1.0,643.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:46,3.0,9.675,118.16272,24.531996,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,-0.1,0.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,644.25,1.0,643.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:47,3.0,9.3938,118.16275,24.532,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,-0.1,0.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,16.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,644.25,1.0,643.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:48,3.0,9.9563,118.16278,24.532005,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.8,0.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,9.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,644.25,1.0,643.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:49,3.0,10.2938,118.16281,24.532011,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,2.0,4.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,7.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,643.75,1.0,643.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:50,3.0,10.0688,118.16284,24.532017,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,1.0,3.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,644.0,1.0,643.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:51,3.0,7.8188,118.162865,24.532019,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.0,0.0,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,644.25,1.0,643.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:52,3.0,5.2875,118.16289,24.53202,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.2,0.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,644.25,1.0,643.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:53,3.0,2.8125,118.162895,24.53202,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.4,0.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,644.25,0.9,643.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:54,3.0,0.9563,118.1629,24.532019,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,0.5,1.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,644.0,0.9,643.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:55,3.0,0.7313,118.16291,24.532019,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.3,0.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.0,0.9,643.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:56,3.0,0.45,118.16291,24.53202,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,0.2,0.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.0,0.9,643.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:57,3.0,0.2813,118.16291,24.53202,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.1,0.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,644.0,0.9,643.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:58,3.0,0.0,118.16291,24.53202,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,-0.1,-0.5,647.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.25,0.9,643.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:23:59,3.0,0.0,118.16291,24.532019,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.0,0.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.25,0.9,643.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:00,3.0,0.0,118.16292,24.532017,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,650.0,0.0,0.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.25,0.9,643.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:01,3.0,0.0,118.16292,24.532013,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,-0.1,-0.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,15.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.25,0.9,643.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:02,3.0,0.9,118.16292,24.532011,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.0,0.0,647.25,0.0,0.0,2.8,2.9,2.9,2.9,8.9,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.25,0.9,643.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:03,3.0,3.0938,118.162926,24.53201,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.8,1.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,12.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,644.0,0.9,643.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:04,3.0,4.6125,118.16294,24.532011,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,2.7,3.5,647.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,22.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,644.0,0.9,643.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:05,3.0,5.2313,118.16296,24.532011,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,1.6,3.0,647.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,644.0,0.9,643.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:06,3.0,3.8813,118.16298,24.532013,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.9,1.5,647.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,644.0,0.9,643.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:07,3.0,2.3063,118.16299,24.532019,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.7,1.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,644.0,0.9,643.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:08,3.0,3.0375,118.16299,24.532024,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,1.3,2.0,647.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.0,0.9,643.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:09,3.0,3.6563,118.162994,24.53203,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,1.6,2.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.0,0.9,642.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:10,3.0,3.0375,118.162994,24.532036,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,1.2,2.0,647.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.0,0.9,643.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:11,3.0,3.0938,118.163,24.532042,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.9,1.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.0,0.9,643.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:12,3.0,3.375,118.16301,24.532045,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,1.8,2.5,647.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.0,0.9,642.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:13,3.0,1.2938,118.16302,24.532045,77.55,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.7,1.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.0,0.9,643.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:14,3.0,0.8438,118.163025,24.532047,77.5,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.5,0.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,644.0,0.9,643.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:15,3.0,1.6313,118.163025,24.532053,77.5,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.3,0.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,8.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,644.0,0.9,643.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:16,3.0,4.5563,118.16303,24.53206,77.5,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,1.5,2.0,647.0,0.0,0.0,2.8,2.9,2.9,2.9,24.7,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,644.0,0.9,642.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:17,3.0,5.6813,118.16304,24.532068,77.5,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,5.5,8.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,643.5,0.9,642.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:18,3.0,5.175,118.163055,24.532076,77.5,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.6,1.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,644.0,0.9,642.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:19,3.0,4.3313,118.16306,24.532082,77.5,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,0.8,1.5,647.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,644.0,0.9,643.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:20,3.0,4.7813,118.16307,24.532085,77.5,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,1.4,2.5,647.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.0,0.9,642.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:21,3.0,5.3438,118.163086,24.53209,77.5,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.5,1.2,2.0,647.5,0.0,0.0,2.8,2.9,2.9,2.9,21.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,644.0,0.9,643.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:22,3.0,7.9313,118.16309,24.532093,77.5,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.0,6.0,8.5,646.75,0.0,0.0,2.8,2.9,2.9,2.9,19.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,643.5,0.9,642.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:23,3.0,10.4063,118.163124,24.5321,77.5,100.0,54.0,19.0,6869.8,2359.7,271.0,1.0,0.0,0.0,649.0,6.3,9.5,647.0,0.0,0.0,2.8,2.9,2.9,2.9,20.6,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,643.5,0.9,642.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:24,3.0,13.275,118.163155,24.532104,77.5,100.0,54.0,19.0,6869.9,2359.7,271.0,1.0,0.0,0.0,648.5,8.0,12.0,646.75,0.0,0.0,2.8,2.9,2.9,2.9,26.1,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,643.25,0.9,642.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:24:25,3.0,16.0875,118.16319,24.532112,77.5,100.0,54.0,19.0,6869.9,2359.7,271.0,1.0,0.0,0.0,648.0,11.9,18.5,645.75,0.0,0.0,2.8,2.9,2.9,2.9,19.8,0.0,0.0,0.0,2.0,0.0,21.0,23.0,24.0,22.0,24.0,23.0,23.0,22.0,22.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,642.75,0.9,641.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
