vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-25 00:29:18,0.0,0.0,118.132774,24.485254,50.25,100.0,54.0,19.5,6641.3,2359.7,176.0,0.0,0.0,0.0,615.5,0.0,0.0,613.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,510.0,610.25,0.8,609.4,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:19,0.0,0.0,118.132774,24.485252,50.25,100.0,54.0,19.5,6641.3,2359.7,176.0,0.0,0.0,0.0,615.5,0.0,0.0,613.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,610.25,0.7,609.7,-98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:20,0.0,0.0,118.13277,24.48525,50.3,100.0,54.0,19.5,6641.3,2359.7,176.0,0.0,0.0,0.0,615.5,0.0,0.0,613.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,610.25,0.7,609.7,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:21,0.0,0.0,118.13277,24.485249,50.3,100.0,54.0,19.5,6641.3,2359.7,176.0,0.0,0.0,0.0,615.5,0.0,0.0,613.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.25,0.7,609.4,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:22,0.0,0.0,118.13277,24.48525,50.35,100.0,54.0,19.5,6641.3,2359.7,176.0,0.0,0.0,0.0,616.0,0.0,0.0,613.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.25,0.7,609.7,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:23,0.0,0.0,118.13277,24.48525,50.35,100.0,54.0,19.5,6641.3,2359.7,176.0,0.0,0.0,0.0,616.0,0.0,0.0,613.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.5,0.7,609.7,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:24,0.0,0.0,118.13277,24.48525,50.4,100.0,54.0,19.5,6641.3,2359.7,176.0,0.0,0.0,0.0,616.0,0.0,0.0,613.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.5,0.7,609.7,-97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:25,0.0,0.0,118.13277,24.485252,50.4,100.0,54.0,19.5,6641.3,2359.7,176.0,0.0,0.0,0.0,616.5,0.0,0.0,613.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.5,0.7,609.7,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:26,0.0,0.0,118.13277,24.485254,50.45,100.0,54.0,19.5,6641.3,2359.7,176.0,0.0,0.0,0.0,616.0,0.0,0.0,613.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.5,0.7,609.7,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:27,0.0,0.0,118.132774,24.485258,50.45,100.0,54.0,19.5,6641.3,2359.7,176.0,0.0,0.0,0.0,616.0,0.0,0.0,613.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.5,0.7,609.9,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:28,0.0,0.0,118.132774,24.485262,50.5,100.0,54.0,19.5,6641.3,2359.7,176.0,0.0,0.0,0.0,616.0,0.0,0.0,613.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.5,0.7,609.9,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:29,0.0,0.0,118.132774,24.485262,50.5,100.0,54.0,19.5,6641.3,2359.7,176.0,0.0,0.0,0.0,616.0,0.0,0.0,613.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.75,0.7,609.9,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:30,0.0,0.0,118.132774,24.485262,50.55,100.0,54.0,19.5,6641.3,2359.7,177.0,0.0,0.0,0.0,616.0,0.0,0.0,613.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.75,0.7,609.9,-97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:31,0.0,0.0,118.132774,24.485262,50.55,100.0,54.0,19.5,6641.3,2359.7,177.0,0.0,0.0,0.0,616.0,0.0,0.0,613.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.75,0.7,609.9,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:32,0.0,0.0,118.132774,24.485262,50.6,100.0,54.0,19.5,6641.3,2359.7,177.0,0.0,0.0,0.0,616.0,0.0,0.0,613.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,610.75,0.7,609.9,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:33,0.0,0.0,118.132774,24.485262,50.65,100.0,54.0,19.5,6641.3,2359.7,177.0,0.0,0.0,0.0,616.0,0.0,0.0,613.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,610.75,0.8,609.9,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:34,0.0,0.0,118.132774,24.485262,50.65,100.0,54.0,19.5,6641.3,2359.7,177.0,0.0,0.0,0.0,616.0,0.0,0.0,613.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,610.75,0.8,610.1,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:35,0.0,0.0,118.132774,24.48526,50.7,100.0,54.0,19.5,6641.3,2359.7,177.0,0.0,0.0,0.0,616.0,0.0,0.0,613.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,610.75,0.8,610.1,-97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,609.0,98.8,60.2
6993,2026-03-25 00:29:36,0.0,0.0,118.132774,24.485262,50.7,100.0,54.0,19.5,6641.3,2359.7,177.0,0.0,0.0,0.0,616.0,0.0,0.0,613.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,530.0,611.0,0.8,610.1,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:37,0.0,0.0,118.132774,24.485262,50.75,100.0,54.0,19.5,6641.3,2359.7,177.0,0.0,0.0,0.0,616.5,0.0,0.0,613.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,520.0,611.0,0.8,610.1,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:38,0.0,0.0,118.132774,24.485262,50.75,100.0,54.0,19.5,6641.3,2359.7,177.0,0.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,500.0,611.0,0.8,610.1,-97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:39,0.0,0.0,118.132774,24.485262,50.8,100.0,54.0,19.5,6641.3,2359.7,178.0,0.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,500.0,611.0,0.8,610.1,-97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:40,0.0,0.0,118.13278,24.485264,50.8,100.0,54.0,19.5,6641.3,2359.7,178.0,0.0,0.0,0.0,616.0,0.0,0.0,614.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,610.0,611.0,1.0,610.4,-97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:41,0.0,0.0,118.13278,24.485264,50.85,100.0,54.0,19.5,6641.3,2359.7,178.0,0.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,611.0,0.7,610.4,-97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:42,0.0,0.0,118.13278,24.485264,50.85,100.0,54.0,19.5,6641.3,2359.7,178.0,0.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,480.0,611.0,0.7,610.1,-97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:43,0.0,0.0,118.132774,24.485264,50.9,100.0,54.0,19.5,6641.3,2359.7,178.0,0.0,0.0,0.0,616.5,0.0,0.0,614.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,611.25,0.7,610.4,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:44,0.0,0.0,118.13278,24.485264,50.9,100.0,54.0,19.5,6641.3,2359.7,178.0,0.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.25,0.7,610.4,-98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:45,0.0,0.0,118.13278,24.485264,50.95,100.0,54.0,19.5,6641.3,2359.7,178.0,0.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.25,0.7,610.4,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:46,0.0,0.0,118.132774,24.485264,50.95,100.0,54.0,19.5,6641.3,2359.7,178.0,0.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.25,0.7,610.4,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:47,0.0,0.0,118.132774,24.485264,51.0,100.0,54.0,19.5,6641.3,2359.7,178.0,0.0,0.0,0.0,617.0,0.0,0.0,614.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.25,0.7,610.6,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:48,0.0,0.0,118.132774,24.485264,51.0,100.0,54.0,19.5,6641.3,2359.7,178.0,0.0,0.0,0.0,616.5,0.0,0.0,614.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.25,0.7,610.4,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:49,0.0,0.0,118.132774,24.485264,51.05,100.0,54.0,19.5,6641.3,2359.7,178.0,0.0,0.0,0.0,616.5,0.0,0.0,614.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.0,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.25,0.7,610.6,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:50,0.0,0.0,118.132774,24.485264,51.05,100.0,54.0,19.5,6641.3,2359.7,179.0,0.0,0.0,0.0,616.5,0.0,0.0,614.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.1,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.5,0.7,610.6,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:51,0.0,0.0,118.132774,24.485264,51.1,100.0,54.0,19.5,6641.3,2359.7,179.0,0.0,0.0,0.0,617.0,0.0,0.0,614.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.2,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.5,0.7,610.6,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:52,0.0,0.0,118.132774,24.485264,51.1,100.0,54.0,19.5,6641.3,2359.7,179.0,0.0,0.0,0.0,616.5,0.0,0.0,614.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.3,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.5,0.7,610.6,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:53,0.0,0.0,118.132774,24.485264,51.15,100.0,54.0,19.5,6641.3,2359.7,179.0,0.0,0.0,0.0,617.0,0.0,0.0,614.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.4,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.5,0.7,610.8,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:54,0.0,0.0,118.132774,24.485264,51.2,100.0,54.0,19.5,6641.3,2359.7,179.0,0.0,0.0,0.0,617.0,0.0,0.0,614.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.5,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.5,0.7,610.8,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:55,0.0,0.0,118.132774,24.485264,51.2,100.0,54.0,19.5,6641.3,2359.7,179.0,0.0,0.0,0.0,617.5,0.0,0.0,614.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.6,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,490.0,611.5,0.8,610.6,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:56,0.0,0.0,118.132774,24.485264,51.25,100.0,54.0,19.5,6641.3,2359.7,179.0,0.0,0.0,0.0,617.5,0.0,0.0,614.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.7,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,550.0,611.5,0.9,610.8,-97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:57,0.0,0.0,118.132774,24.485264,51.25,100.0,54.0,19.5,6641.3,2359.7,179.0,0.0,0.0,0.0,617.0,0.0,0.0,614.25,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.8,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,470.0,611.5,0.7,610.8,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:58,0.0,0.0,118.132774,24.485264,51.3,100.0,54.0,19.5,6641.3,2359.7,179.0,0.0,0.0,0.0,617.0,0.0,0.0,614.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,27.9,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.75,0.7,611.0,-97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:29:59,0.0,0.0,118.132774,24.485264,51.3,100.0,54.0,19.5,6641.3,2359.7,179.0,0.0,0.0,0.0,617.5,0.0,0.0,614.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,28.0,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.75,0.7,611.0,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:30:00,0.0,0.0,118.132774,24.485264,51.35,100.0,54.0,19.5,6641.3,2359.7,179.0,0.0,0.0,0.0,617.5,0.0,0.0,614.5,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,28.0,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.75,0.7,611.0,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:30:01,0.0,0.0,118.132774,24.485264,51.35,100.0,54.0,19.5,6641.3,2359.7,180.0,0.0,0.0,0.0,617.5,0.0,0.0,615.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,28.0,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.75,0.7,611.0,-97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:30:02,0.0,0.0,118.132774,24.485264,51.4,100.0,54.0,19.5,6641.3,2359.7,180.0,0.0,0.0,0.0,617.5,0.0,0.0,614.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,28.0,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.75,0.7,611.0,-97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:30:03,0.0,0.0,118.132774,24.485264,51.45,100.0,54.0,19.5,6641.3,2359.7,180.0,0.0,0.0,0.0,617.0,0.0,0.0,615.0,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,28.0,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.75,0.7,611.0,-97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
6993,2026-03-25 00:30:04,0.0,0.0,118.132774,24.485264,51.45,100.0,54.0,19.5,6641.3,2359.7,180.0,0.0,0.0,0.0,617.5,0.0,0.0,614.75,0.0,0.0,2.9,3.0,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,26.0,28.0,22.0,23.0,21.0,23.0,22.0,23.0,22.0,21.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.1,0.0,0.0,460.0,611.75,0.7,611.0,-97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,610.0,98.6,60.2
